sleeper_id,name,pos,team,adp_half,adp_ppr,adp_std,pts_half,pts_ppr,gp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec,rec_tgt,rec_yd,rec_td,fum_lost,pts_sl,name_key,fantasypros_id,gsis_id,rank_ecr,rank_ave,rank_std,rank_min,rank_max,tier,pos_rank,bye,fp_name,ffc_adp,ffc_sd,ffc_n,g_2025,pts_2025,ppg_2025,targets_2025,carries_2025,injury,injury_part,age,exp,depth,pts_sl_adj,ecr_pos_rank,pts_ecr,proj,adp,adp_sd,p1,p24,p25,p48,p49,p72,p73,p96,p97,p120,repl,vor,vor_waiver,pos_rank_proj,rank_vor,ph1,ph24,ph25,ph48,ph49,ph72,ph73,ph96,ph97,ph120,ph121,ph144,ph145,ph168,ph169
11605,Jaheim Bell,TE,,647.5,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,jaheimbell,24747.0,00-0039420,730.0,584.67,133.66,396.0,689.0,14.0,TE153,,Jaheim Bell,,,,,,,,,,,25.0,2.0,,0.0,142.0,1.0399999999999998,1.0399999999999998,647.5,71.79499999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999994,0.9999999999999926,0.9999999999999918,0.9999999999999041,128.58333333333334,-127.54333333333334,-120.32666666666667,163,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13630,Evan Svoboda,TE,LAC,653.0,493.0,999.0,,,18.0,,,,,,,,,,,,0.0,evansvoboda,,,833.0,705.67,103.36,560.0,789.0,15.0,TE183,7.0,Evan Svoboda,,,,,,,,,,,23.0,0.0,,0.0,184.0,1.0399999999999998,1.0399999999999998,653.0,72.39999999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999994,0.9999999999999932,0.9999999999999925,0.9999999999999138,128.58333333333334,-127.54333333333334,-120.32666666666667,164,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13321,Dan Villari,TE,LAR,655.0,677.3,999.0,,,18.0,,,,,,,,,,,,0.0,danvillari,,00-0041422,940.0,816.0,8.0,808.0,824.0,16.0,TE207,11.0,Dan Villari,,,,,,,,,,,24.0,0.0,,0.0,206.0,1.0399999999999998,1.0399999999999998,655.0,72.61999999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999934,0.9999999999999927,0.9999999999999172,128.58333333333334,-127.54333333333334,-120.32666666666667,165,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12154,Messiah Swinson,TE,CLE,670.5,335.2,999.0,,,18.0,,,,,,,,,,,,0.0,messiahswinson,,,825.0,696.67,90.98,568.0,761.0,15.0,TE180,11.0,Messiah Swinson,,,,,,,,,,,26.0,2.0,,0.0,180.0,1.0399999999999998,1.0399999999999998,670.5,74.32499999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999949,0.9999999999999943,0.9999999999999385,128.58333333333334,-127.54333333333334,-120.32666666666667,166,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11942,Colson Yankoff,TE,WAS,678.1,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,colsonyankoff,26576.0,00-0039686,644.0,566.5,27.62,529.0,593.0,13.0,TE129,7.0,Colson Yankoff,,,,10.0,2.8,0.27999999999999997,3.0,0.0,,,26.0,2.0,5.0,0.0,135.0,1.0399999999999998,1.0399999999999998,678.1,75.161,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999996,0.9999999999999954,0.9999999999999949,0.9999999999999465,128.58333333333334,-127.54333333333334,-120.32666666666667,167,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8849,Tanner Conner,TE,,681.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,tannerconner,24216.0,00-0037348,760.0,610.67,134.12,421.0,706.0,14.0,TE159,,Tanner Conner,,,,8.0,13.6,1.7,15.0,0.0,,,28.0,4.0,,0.0,156.0,1.0399999999999998,1.0399999999999998,681.0,75.47999999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999996,0.9999999999999957,0.9999999999999951,0.9999999999999494,128.58333333333334,-127.54333333333334,-120.32666666666667,168,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6529,Chris Myarick,TE,LV,683.7,680.0,999.0,,,18.0,,,,,,,,,,,,0.0,chrismyarick,19098.0,00-0035345,822.0,694.0,113.57,536.0,798.0,15.0,TE177,13.0,Chris Myarick,,,,,,,,,,,30.0,7.0,,0.0,177.0,1.0399999999999998,1.0399999999999998,683.7,75.777,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999996,0.9999999999999958,0.9999999999999953,0.9999999999999517,128.58333333333334,-127.54333333333334,-120.32666666666667,169,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8197,Peyton Hendershot,TE,,687.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,peytonhendershot,22971.0,00-0037569,779.0,630.33,69.5,572.0,728.0,14.0,TE165,,Peyton Hendershot,,,,,,,,,,,25.0,3.0,,0.0,163.0,1.0399999999999998,1.0399999999999998,687.0,76.14,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.999999999999996,0.9999999999999956,0.9999999999999545,128.58333333333334,-127.54333333333334,-120.32666666666667,170,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11113,Joel Wilson,TE,TEN,691.9,679.4,999.0,,,18.0,,,,,,,,,,,,0.0,joelwilson,,,754.0,606.0,106.08,456.0,683.0,14.0,TE157,9.0,Joel Wilson,,,,,,,,,,,26.0,3.0,,0.0,153.0,1.0399999999999998,1.0399999999999998,691.9,76.67899999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999963,0.9999999999999959,0.9999999999999583,128.58333333333334,-127.54333333333334,-120.32666666666667,171,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12817,Jake Briningstool,TE,KC,692.8,629.2,999.0,,,18.0,,,,,,,,,,,,0.0,jakebriningstool,22924.0,00-0040081,583.0,547.8,34.92,502.0,599.0,13.0,TE113,5.0,Jake Briningstool,,,,,,,,,,,23.0,1.0,5.0,0.0,129.0,1.0399999999999998,1.0399999999999998,692.8,76.77799999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999963,0.999999999999996,0.9999999999999589,128.58333333333334,-127.54333333333334,-120.32666666666667,172,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12938,Jackson Meeks,TE,DET,694.8,677.8,999.0,,,18.0,,,,,,,,,,,,0.0,jacksonmeeks,27697.0,00-0040390,797.0,663.67,184.4,425.0,874.0,15.0,WR261,6.0,Jackson Meeks,,,,,,,,,,,23.0,1.0,4.0,0.0,168.0,1.0399999999999998,1.0399999999999998,694.8,76.99799999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999964,0.999999999999996,0.9999999999999605,128.58333333333334,-127.54333333333334,-120.32666666666667,173,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10224,Brayden Willis,TE,SF,695.5,682.8,999.0,,,18.0,,,,,,,,,,,,0.0,braydenwillis,25469.0,00-0038643,596.0,567.6,28.49,534.0,617.0,13.0,TE115,8.0,Brayden Willis,,,,6.0,0.0,0.0,1.0,0.0,,,26.0,3.0,,0.0,137.0,1.0399999999999998,1.0399999999999998,695.5,77.07499999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999964,0.9999999999999961,0.9999999999999609,128.58333333333334,-127.54333333333334,-120.32666666666667,174,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13110,Zach Horton,TE,,697.5,691.3,999.0,,,18.0,,,,,,,,,,,,0.0,zachhorton,,,832.0,705.0,80.02,595.0,783.0,15.0,TE182,,Zach Horton,,,,,,,,,,,23.0,1.0,,0.0,182.0,1.0399999999999998,1.0399999999999998,697.5,77.29499999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999967,0.9999999999999962,0.9999999999999623,128.58333333333334,-127.54333333333334,-120.32666666666667,175,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8799,Zaire Mitchell-Paden,TE,HOU,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,zairemitchellpaden,24853.0,00-0037340,931.0,781.5,21.5,760.0,803.0,16.0,TE205,8.0,Zaire Mitchell-Paden,,,,3.0,2.7,0.9,3.0,0.0,,,27.0,4.0,,0.0,203.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,176,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8214,Cole Turner,TE,MIA,999.0,666.3,999.0,,,18.0,,,,,,,,,,,,0.0,coleturner,23727.0,00-0037078,668.0,605.25,84.46,507.0,702.0,14.0,TE139,6.0,Cole Turner,,,,,,,,,IR,Undisclosed,26.0,4.0,5.0,0.0,152.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,177,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8192,Curtis Hodges,TE,,999.0,662.2,999.0,,,18.0,,,,,,,,,,,,0.0,curtishodges,24630.0,00-0037164,888.0,755.67,160.4,552.0,944.0,15.0,TE197,,Curtis Hodges,,,,,,,,,,,25.0,2.0,,0.0,197.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,178,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8170,James Mitchell,TE,DAL,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,jamesmitchell,23174.0,00-0037282,758.0,608.67,51.55,560.0,680.0,14.0,TE158,14.0,James Mitchell,,,,2.0,4.300000000000001,2.1500000000000004,3.0,0.0,,,27.0,4.0,,0.0,154.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,179,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8094,Michael Jacobson,TE,,999.0,616.3,999.0,,,18.0,,,,,,,,,,,,0.0,michaeljacobson,,,883.0,745.67,161.86,542.0,938.0,15.0,TE195,,Michael Jacobson,,,,,,,,,,,28.0,4.0,,0.0,194.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,180,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7597,Kenny Yeboah,TE,,999.0,645.0,999.0,,,18.0,,,,,,,,,,,,0.0,kennyyeboah,22815.0,00-0036510,889.0,755.67,144.25,562.0,908.0,15.0,TE198,,Kenny Yeboah,,,,,,,,,Questionable,Hamstring,27.0,5.0,,0.0,198.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,181,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7404,Noah Togiai,TE,,999.0,425.2,999.0,,,18.0,,,,,,,,,,,,0.0,noahtogiai,19688.0,00-0036005,776.0,626.0,66.13,571.0,719.0,14.0,TE164,,Noah Togiai,,,,,,,,,,,26.0,4.0,,0.0,162.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,182,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7131,Tyler Davis,TE,,999.0,248.0,999.0,,,18.0,,,,,,,,,,,,0.0,tylerdavis,19811.0,00-0036250,924.0,783.0,208.0,575.0,991.0,16.0,TE204,,Tyler Davis,,,,,,,,,,,28.0,5.0,,0.0,204.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,183,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7050,Josiah Deguara,TE,,999.0,542.3,999.0,,,18.0,,,,,,,,,,,,0.0,josiahdeguara,19456.0,00-0036332,713.0,561.0,74.42,467.0,649.0,14.0,TE149,,Josiah Deguara,,,,7.0,9.6,1.3714285714285714,5.0,0.0,,,29.0,6.0,,0.0,133.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,184,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6964,Sean McKeon,TE,IND,999.0,583.5,999.0,,,18.0,,,,,,,,,,,,0.0,seanmckeon,19726.0,00-0036032,857.0,724.67,108.54,573.0,821.0,15.0,TE188,13.0,Sean McKeon,,,,,,,,,Questionable,Undisclosed,28.0,6.0,,0.0,188.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,185,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6926,Brycen Hopkins,TE,,999.0,657.8,999.0,,,18.0,,,,,,,,,,,,0.0,brycenhopkins,19234.0,00-0036424,885.0,752.33,160.65,550.0,943.0,15.0,TE196,,Brycen Hopkins,,,,,,,,,,,27.0,4.0,,0.0,196.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,186,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6894,Mitchell Wilcox,TE,,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,mitchellwilcox,19510.0,00-0035771,909.0,774.0,157.5,566.0,947.0,15.0,TE202,,Mitchell Wilcox,,,,,,,,,,,28.0,5.0,,0.0,202.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,187,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6075,Jesper Horsted,TE,,999.0,659.5,999.0,,,18.0,,,,,,,,,,,,0.0,jesperhorsted,18482.0,00-0035562,877.0,742.67,162.18,540.0,937.0,15.0,TE194,,Jesper Horsted,,,,,,,,,,,27.0,5.0,,0.0,193.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,188,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6018,Zach Gentry,TE,,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,zachgentry,18690.0,00-0035222,781.0,634.33,72.82,576.0,737.0,14.0,TE166,,Zach Gentry,,,,,,,,,,,27.0,5.0,,0.0,165.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,189,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5285,Ross Dwelley,TE,,999.0,579.8,999.0,,,18.0,,,,,,,,,,,,0.0,rossdwelley,17886.0,00-0034073,814.0,686.67,210.95,417.0,932.0,15.0,TE175,,Ross Dwelley,,,,4.0,1.7000000000000002,0.42500000000000004,5.0,0.0,,,30.0,8.0,,0.0,175.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,190,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5032,Jordan Akins,TE,,999.0,328.6,999.0,,,18.0,,,,,,,,,,,,0.0,jordanakins,17415.0,00-0034364,743.0,595.0,57.73,533.0,672.0,14.0,TE155,,Jordan Akins,,,,,,,,,,,33.0,8.0,,0.0,146.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,191,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,Anthony Firkser,TE,,999.0,550.9,999.0,,,18.0,,,,,,,,,,,,0.0,anthonyfirkser,16787.0,00-0033455,848.0,716.0,159.75,516.0,907.0,15.0,TE187,,Anthony Firkser,,,,5.0,9.3,1.86,10.0,0.0,Questionable,Leg,31.0,9.0,,0.0,187.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,192,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545,Geoff Swaim,TE,,999.0,284.5,999.0,,,18.0,,,,,,,,,,,,0.0,geoffswaim,14164.0,00-0032141,865.0,733.67,168.71,523.0,936.0,15.0,TE192,,Geoff Swaim,,,,,,,,,,,31.0,10.0,,0.0,192.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,193,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,Nick Boyle,TE,,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,nickboyle,13963.0,00-0031598,903.0,766.0,145.04,569.0,914.0,15.0,TE201,,Nick Boyle,,,,,,,,,,,29.0,8.0,,0.0,201.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,194,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,Logan Thomas,TE,,999.0,316.0,999.0,,,18.0,,,,,,,,,,,,0.0,loganthomas,12095.0,00-0031260,803.0,666.67,224.15,377.0,923.0,15.0,TE171,,Logan Thomas,,,,,,,,,,,33.0,10.0,,0.0,171.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,195,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,Ryan Griffin,TE,,999.0,489.0,999.0,,,18.0,,,,,,,,,,,,0.0,ryangriffin,11830.0,00-0030108,948.0,881.0,52.0,829.0,933.0,16.0,TE208,,Ryan Griffin,,,,,,,,,,,33.0,10.0,,0.0,207.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,196,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13879,Jameson Geers,TE,ARI,999.0,619.0,999.0,,,18.0,,,,,,,,,,,,0.0,jamesongeers,,,831.0,704.33,110.82,548.0,792.0,15.0,TE181,14.0,Jameson Geers,,,,,,,,,IR,Undisclosed,23.0,0.0,7.0,0.0,181.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,197,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13870,Quentin Moore,TE,WAS,999.0,545.0,999.0,,,18.0,,,,,,,,,,,,0.0,quentinmoore,,,839.0,708.67,107.16,561.0,812.0,15.0,TE185,,Quentin Moore,,,,,,,,,IR,Undisclosed,,0.0,6.0,0.0,185.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,198,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13827,Tanner Arkin,TE,NE,999.0,678.1,999.0,,,18.0,,,,,,,,,,,,0.0,tannerarkin,,,663.0,598.5,96.13,492.0,738.0,14.0,TE136,11.0,Tanner Arkin,,,,,,,,,,,23.0,0.0,6.0,0.0,149.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,199,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13712,Hayden Large,TE,CHI,999.0,632.5,999.0,,,18.0,,,,,,,,,,,,0.0,haydenlarge,,,651.0,582.0,40.4,526.0,630.0,14.0,TE131,10.0,Hayden Large,,,,,,,,,IR,Undisclosed,24.0,0.0,7.0,0.0,140.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,200,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13430,RJ Maryland,TE,GB,999.0,367.8,999.0,,,18.0,,,,,,,,,,,,0.0,rjmaryland,,,861.0,729.0,112.04,572.0,826.0,15.0,TE190,,RJ Maryland,,,,,,,,,Questionable,Hamstring,22.0,0.0,,0.0,190.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,201,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13355,DJ Rogers,TE,DAL,999.0,357.4,999.0,,,18.0,,,,,,,,,,,,0.0,djrogers,,,840.0,709.67,108.15,562.0,818.0,15.0,TE186,14.0,DJ Rogers,,,,,,,,,IR,Knee,24.0,0.0,6.0,0.0,186.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,202,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13249,Thomas Gordon,TE,DET,999.0,512.0,999.0,,,18.0,,,,,,,,,,,,0.0,thomasgordon,,,820.0,690.67,105.85,541.0,768.0,15.0,TE176,6.0,Thomas Gordon,,,,,,,,,,,26.0,1.0,,0.0,176.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,203,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13116,Tre Watson,TE,MIA,999.0,499.9,999.0,,,18.0,,,,,,,,,,,,0.0,trewatson,,,812.0,684.0,105.93,535.0,772.0,15.0,TE174,6.0,Tre Watson,,,,,,,,,,,23.0,1.0,,0.0,174.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,204,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13013,Mark Redman,TE,GB,999.0,628.7,999.0,,,18.0,,,,,,,,,,,,0.0,markredman,,,662.0,597.0,137.28,445.0,807.0,14.0,TE135,11.0,Mark Redman,,,,,,,,,,,24.0,1.0,7.0,0.0,148.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,205,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
